ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
4332,2021,5,23,2,120,4,6000,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1011.9,1010.7,0.0,0,10.0,0.0,0.0,0.0,0.0
4333,2021,5,23,3,130,1,4500,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1012.2,1011.0,0.0,0,10.0,0.0,0.0,0.0,0.0
4334,2021,5,23,4,20,3,4000,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1012.4,1011.2,0.0,0,10.0,0.0,0.0,0.0,0.0
4335,2021,5,23,5,360,2,3400,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1012.7,1011.5,0.0,0,10.0,0.0,0.0,0.0,0.0
4336,2021,5,23,6,350,1,3100,0.0,2.0,0.0,20000.0,0.0,0.0,12.1,1013.0,1011.8,0.0,2,10.0,0.0,0.0,0.0,0.0
4337,2021,5,23,7,210,2,4500,0.0,3.0,0.0,20000.0,0.0,0.0,12.9,1012.8,1011.6,0.0,3,10.0,0.0,0.0,0.0,0.0
4338,2021,5,23,8,200,2,6000,0.0,4.0,0.0,20000.0,0.0,0.0,12.9,1012.9,1011.7,0.0,4,10.0,0.0,0.0,0.0,0.0
4339,2021,5,23,9,190,3,10000,0.0,6.0,0.0,20000.0,0.0,0.0,11.3,1012.3,1011.2,0.0,6,0.0,0.0,0.0,0.0,0.0
4340,2021,5,23,10,200,4,10000,0.0,1.0,0.0,12000.0,20000.0,0.0,10.1,1011.7,1010.6,0.0,5,0.0,3.0,0.0,0.0,0.0
4341,2021,5,23,11,240,2,10000,0.0,3.0,0.0,12000.0,20000.0,0.0,10.1,1011.3,1010.2,0.0,7,0.0,3.0,0.0,0.0,0.0
4342,2021,5,23,12,300,3,10000,0.0,3.0,0.0,12000.0,20000.0,0.0,11.6,1011.2,1010.1,0.0,7,0.0,3.0,0.0,0.0,0.0
4343,2021,5,23,13,220,3,10000,0.0,1.0,0.0,12000.0,20000.0,0.0,11.1,1010.7,1009.6,0.0,7,0.0,3.0,2.0,0.0,0.0
4344,2021,5,23,14,310,6,10000,0.0,8.0,0.0,19000.0,0.0,0.0,12.6,1010.1,1009.0,0.0,8,0.0,2.0,0.0,0.0,0.0
4345,2021,5,23,15,300,10,10000,0.0,8.0,0.0,19000.0,0.0,0.0,12.2,1010.2,1009.1,0.0,8,0.0,2.0,0.0,0.0,0.0
4346,2021,5,23,16,290,7,10000,0.0,7.0,0.0,18000.0,0.0,0.0,12.8,1010.2,1009.1,0.0,7,0.0,2.0,0.0,0.0,0.0
4347,2021,5,23,17,290,6,10000,0.0,7.0,0.0,18000.0,0.0,0.0,10.9,1009.5,1008.4,0.0,7,0.0,2.0,0.0,0.0,0.0
4348,2021,5,23,18,300,8,10000,0.0,3.0,0.0,15000.0,18000.0,0.0,11.9,1009.3,1008.2,0.0,7,0.0,3.0,2.0,0.0,0.0
4349,2021,5,23,19,280,5,10000,0.0,3.0,0.0,15000.0,18000.0,0.0,11.1,1009.5,1008.4,0.0,7,0.0,3.0,2.0,0.0,0.0
4350,2021,5,23,20,270,6,10000,0.0,8.0,0.0,16000.0,0.0,0.0,10.8,1010.6,1009.5,0.0,8,0.0,2.0,0.0,0.0,0.0
4351,2021,5,23,21,240,2,10000,0.0,7.0,0.0,17000.0,0.0,0.0,12.1,1010.8,1009.6,0.0,7,0.0,0.0,0.0,0.0,0.0
4352,2021,5,23,22,130,3,10000,0.0,2.0,0.0,15000.0,19000.0,0.0,11.8,1010.6,1009.4,0.0,7,0.0,3.0,0.0,0.0,0.0
4353,2021,5,23,23,170,4,10000,0.0,2.0,0.0,15000.0,19000.0,0.0,10.7,1010.1,1008.9,0.0,7,0.0,3.0,0.0,0.0,0.0
4354,2021,5,24,0,190,3,10000,0.0,2.0,0.0,15000.0,19000.0,0.0,11.0,1009.7,1008.5,0.0,7,0.0,3.0,0.0,0.0,0.0
4355,2021,5,24,1,200,3,10000,0.0,7.0,0.0,16000.0,0.0,0.0,11.2,1009.1,1007.9,0.0,7,0.0,0.0,0.0,0.0,0.0
4356,2021,5,24,2,260,4,10000,0.0,7.0,0.0,14000.0,0.0,0.0,11.4,1009.0,1007.8,0.0,7,0.0,3.0,0.0,0.0,0.0
4357,2021,5,24,3,280,3,9000,0.0,3.0,0.0,3000.0,14000.0,0.0,12.4,1008.9,1007.7,0.0,7,10.0,6.0,3.0,0.0,0.0
4358,2021,5,24,4,330,5,7000,0.0,4.0,0.0,3000.0,13000.0,0.0,13.0,1008.4,1007.2,0.0,7,10.0,6.0,3.0,0.0,0.0
4359,2021,5,24,5,310,5,5000,0.0,4.0,0.0,3000.0,12000.0,0.0,13.3,1008.3,1007.1,0.0,7,10.0,6.0,3.0,0.0,0.0
4360,2021,5,24,6,210,1,4500,0.0,4.0,0.0,4000.0,11000.0,0.0,13.6,1008.0,1006.8,0.0,8,10.0,6.0,4.0,0.0,0.0
4361,2021,5,24,7,270,2,4800,0.0,3.0,0.0,4000.0,12000.0,0.0,13.7,1008.5,1007.3,0.0,7,10.0,6.0,3.0,0.0,0.0
4362,2021,5,24,8,310,4,5000,0.0,1.0,0.0,1500.0,4000.0,18000.0,14.0,1008.8,1007.6,0.0,7,10.0,7.0,6.0,0.0,0.0
4363,2021,5,24,9,330,7,7000,0.0,4.0,0.0,1500.0,16000.0,0.0,13.9,1008.9,1007.8,0.0,5,10.0,7.0,3.0,0.0,0.0
4364,2021,5,24,10,360,6,10000,0.0,2.0,0.0,2000.0,16000.0,0.0,14.0,1008.7,1007.6,0.0,4,0.0,6.0,3.0,0.0,0.0
4365,2021,5,24,11,300,4,10000,0.0,1.0,0.0,3000.0,0.0,0.0,12.7,1008.5,1007.4,0.0,1,0.0,6.0,0.0,0.0,0.0
4366,2021,5,24,12,290,7,10000,0.0,2.0,0.0,4000.0,0.0,0.0,13.0,1008.2,1007.1,0.0,2,0.0,6.0,0.0,0.0,0.0
4367,2021,5,24,13,300,6,10000,0.0,2.0,0.0,4000.0,0.0,0.0,10.6,1007.4,1006.3,0.0,2,0.0,6.0,0.0,0.0,0.0
4368,2021,5,24,14,280,11,10000,0.0,2.0,0.0,4000.0,0.0,0.0,10.5,1007.1,1006.0,0.0,2,0.0,6.0,0.0,0.0,0.0
4369,2021,5,24,15,270,10,8000,0.0,1.0,0.0,3000.0,0.0,0.0,9.0,1006.9,1005.8,0.0,1,5.0,6.0,0.0,0.0,0.0
4370,2021,5,24,16,270,11,8000,0.0,1.0,0.0,3000.0,0.0,0.0,5.3,1006.7,1005.6,0.0,1,6.0,6.0,0.0,0.0,0.0
4371,2021,5,24,17,280,11,8000,0.0,1.0,0.0,3000.0,0.0,0.0,10.4,1006.7,1005.6,0.0,1,6.0,6.0,0.0,0.0,0.0
4372,2021,5,24,18,260,9,7000,0.0,1.0,0.0,3500.0,0.0,0.0,7.5,1006.8,1005.7,0.0,1,6.0,6.0,0.0,0.0,0.0
4373,2021,5,24,19,260,7,7000,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1007.2,1006.1,0.0,0,6.0,0.0,0.0,0.0,0.0
4374,2021,5,24,20,250,5,7000,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1007.8,1006.7,0.0,0,6.0,0.0,0.0,0.0,0.0
4375,2021,5,24,21,260,5,7000,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1008.6,1007.5,0.0,0,6.0,0.0,0.0,0.0,0.0
4376,2021,5,24,22,210,5,7000,0.0,0.0,0.0,0.0,0.0,0.0,10.4,1009.2,1008.0,0.0,0,6.0,0.0,0.0,0.0,0.0
4377,2021,5,24,23,200,5,7000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1008.9,1007.7,0.0,0,6.0,0.0,0.0,0.0,0.0
4378,2021,5,25,0,200,4,7000,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1008.7,1007.5,0.0,0,6.0,0.0,0.0,0.0,0.0
4379,2021,5,25,1,140,5,6000,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1008.2,1007.0,0.0,0,6.0,0.0,0.0,0.0,0.0
4380,2021,5,25,2,130,8,4800,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1006.7,1005.5,0.0,0,6.0,0.0,0.0,0.0,0.0
4381,2021,5,25,3,170,4,5000,0.0,5.0,0.0,14000.0,0.0,0.0,12.1,1007.1,1005.9,0.0,5,6.0,3.0,0.0,0.0,0.0
4382,2021,5,25,4,200,7,5000,0.0,1.0,0.0,1500.0,3000.0,13000.0,12.0,1007.5,1006.3,0.0,8,6.0,7.0,6.0,4.0,0.0
4383,2021,5,25,5,210,9,5000,0.0,2.0,0.0,1500.0,3000.0,10000.0,12.2,1006.3,1005.1,0.0,8,60.0,7.0,6.0,4.0,0.0
4384,2021,5,25,6,230,14,3500,0.0,3.0,0.0,1000.0,2500.0,6000.0,11.0,1006.9,1005.7,0.8,8,63.0,7.0,6.0,5.0,0.0
4385,2021,5,25,7,270,6,6000,0.0,3.0,0.0,1500.0,2500.0,6000.0,10.5,1006.7,1005.5,1.6,8,61.0,7.0,6.0,5.0,0.0
4386,2021,5,25,8,300,9,6000,0.0,3.0,0.0,1500.0,2500.0,6000.0,10.7,1006.4,1005.2,1.0,8,61.0,7.0,6.0,5.0,0.0
4387,2021,5,25,9,280,3,9000,0.0,3.0,0.0,1500.0,2500.0,7000.0,10.4,1006.2,1005.0,0.4,8,60.0,7.0,6.0,4.0,0.0
4388,2021,5,25,10,230,10,10000,0.0,2.0,0.0,1500.0,2000.0,0.0,9.7,1005.7,1004.5,0.0,6,21.0,7.0,6.0,0.0,0.0
4389,2021,5,25,11,260,9,10000,0.0,5.0,0.0,2500.0,0.0,0.0,10.2,1005.9,1004.8,0.0,5,0.0,6.0,0.0,0.0,0.0
4390,2021,5,25,12,290,14,10000,0.0,5.0,0.0,3000.0,0.0,0.0,8.6,1006.0,1004.9,0.0,5,0.0,6.0,0.0,0.0,0.0
4391,2021,5,25,13,270,15,10000,0.0,4.0,0.0,3000.0,0.0,0.0,9.4,1006.5,1005.4,0.0,4,0.0,6.0,0.0,0.0,0.0
4392,2021,5,25,14,260,14,10000,0.0,4.0,0.0,2500.0,0.0,0.0,9.9,1006.6,1005.5,0.0,4,0.0,6.0,0.0,0.0,0.0
4393,2021,5,25,15,260,13,10000,0.0,3.0,0.0,2500.0,0.0,0.0,10.4,1006.3,1005.2,0.0,3,0.0,6.0,0.0,0.0,0.0
4394,2021,5,25,16,260,14,10000,0.0,1.0,0.0,3000.0,0.0,0.0,10.8,1006.8,1005.7,0.0,1,0.0,6.0,0.0,0.0,0.0
4395,2021,5,25,17,260,15,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1006.9,1005.8,0.0,0,0.0,0.0,0.0,0.0,0.0
4396,2021,5,25,18,260,13,10000,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1006.9,1005.8,0.0,0,0.0,0.0,0.0,0.0,0.0
4397,2021,5,25,19,260,10,10000,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1007.5,1006.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4398,2021,5,25,20,230,7,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1008.5,1007.3,0.0,0,0.0,0.0,0.0,0.0,0.0
4399,2021,5,25,21,230,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1008.7,1007.5,0.0,0,0.0,0.0,0.0,0.0,0.0
4400,2021,5,25,22,250,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1009.8,1008.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4401,2021,5,25,23,50,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1009.8,1008.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4402,2021,5,26,0,140,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1010.1,1008.9,0.0,0,0.0,0.0,0.0,0.0,0.0
4403,2021,5,26,1,150,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1010.6,1009.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4404,2021,5,26,2,130,6,8000,0.0,2.0,0.0,20000.0,0.0,0.0,9.8,1010.4,1009.2,0.0,2,10.0,0.0,0.0,0.0,0.0
4405,2021,5,26,3,150,6,6000,0.0,2.0,0.0,20000.0,0.0,0.0,10.2,1010.6,1009.4,0.0,2,10.0,0.0,0.0,0.0,0.0
4406,2021,5,26,4,160,7,6000,0.0,2.0,0.0,20000.0,0.0,0.0,10.8,1010.3,1009.1,0.0,2,10.0,0.0,0.0,0.0,0.0
4407,2021,5,26,5,150,6,6000,0.0,4.0,0.0,20000.0,0.0,0.0,10.0,1009.9,1008.7,0.0,4,10.0,0.0,0.0,0.0,0.0
4408,2021,5,26,6,180,3,6000,0.0,5.0,0.0,20000.0,0.0,0.0,10.6,1010.0,1008.8,0.0,5,10.0,0.0,0.0,0.0,0.0
4409,2021,5,26,7,180,6,8000,0.0,5.0,0.0,20000.0,0.0,0.0,11.2,1010.4,1009.2,0.0,5,10.0,0.0,0.0,0.0,0.0
4410,2021,5,26,8,150,9,10000,0.0,3.0,0.0,20000.0,0.0,0.0,11.0,1010.2,1009.0,0.0,3,0.0,0.0,0.0,0.0,0.0
4411,2021,5,26,9,150,10,10000,0.0,5.0,0.0,20000.0,0.0,0.0,9.8,1009.5,1008.4,0.0,5,0.0,0.0,0.0,0.0,0.0
4412,2021,5,26,10,170,10,10000,0.0,4.0,0.0,20000.0,0.0,0.0,9.2,1009.2,1008.1,0.0,4,0.0,0.0,0.0,0.0,0.0
4413,2021,5,26,11,170,11,10000,0.0,5.0,0.0,20000.0,0.0,0.0,8.5,1008.4,1007.3,0.0,5,0.0,0.0,0.0,0.0,0.0
4414,2021,5,26,12,200,11,10000,0.0,5.0,0.0,7000.0,0.0,0.0,6.7,1008.0,1006.9,0.0,5,0.0,3.0,0.0,0.0,0.0
4415,2021,5,26,13,200,13,10000,0.0,5.0,0.0,7000.0,0.0,0.0,6.1,1007.4,1006.3,0.0,5,0.0,3.0,0.0,0.0,0.0
4416,2021,5,26,14,200,14,10000,0.0,3.0,0.0,4500.0,7000.0,0.0,4.9,1006.4,1005.3,0.0,6,0.0,6.0,3.0,0.0,0.0
4417,2021,5,26,15,200,17,10000,0.0,2.0,0.0,4500.0,10000.0,20000.0,4.2,1005.9,1004.8,0.0,6,0.0,6.0,3.0,0.0,0.0
4418,2021,5,26,16,200,16,10000,0.0,2.0,0.0,4500.0,9000.0,0.0,7.5,1005.3,1004.2,0.0,6,60.0,6.0,3.0,0.0,0.0
4419,2021,5,26,17,210,9,10000,0.0,3.0,0.0,4500.0,8000.0,0.0,8.5,1005.2,1004.1,0.0,8,60.0,6.0,4.0,0.0,0.0
4420,2021,5,26,18,220,8,10000,0.0,7.0,0.0,9000.0,20000.0,0.0,10.2,1005.2,1004.1,0.0,8,21.0,3.0,2.0,0.0,0.0
4421,2021,5,26,19,200,10,10000,0.0,5.0,0.0,9000.0,20000.0,0.0,10.4,1004.9,1003.8,0.0,7,0.0,3.0,0.0,0.0,0.0
4422,2021,5,26,20,200,8,10000,0.0,4.0,0.0,10000.0,20000.0,0.0,8.9,1005.0,1003.9,0.0,7,0.0,3.0,0.0,0.0,0.0
4423,2021,5,26,21,200,6,10000,0.0,3.0,0.0,8000.0,20000.0,0.0,8.3,1004.8,1003.7,0.0,5,0.0,3.0,0.0,0.0,0.0
4424,2021,5,26,22,210,7,10000,0.0,4.0,0.0,8000.0,20000.0,0.0,6.0,1005.0,1003.9,0.0,6,0.0,3.0,0.0,0.0,0.0
4425,2021,5,26,23,230,12,10000,0.0,4.0,0.0,8000.0,20000.0,0.0,7.7,1005.1,1004.0,0.0,6,0.0,3.0,0.0,0.0,0.0
4426,2021,5,27,0,230,12,10000,0.0,4.0,0.0,7000.0,20000.0,0.0,10.2,1005.2,1004.1,0.0,7,0.0,3.0,2.0,0.0,0.0
4427,2021,5,27,1,220,12,10000,0.0,7.0,0.0,7000.0,0.0,0.0,10.1,1004.7,1003.6,0.0,7,0.0,4.0,0.0,0.0,0.0
4428,2021,5,27,2,220,8,10000,0.0,7.0,0.0,7000.0,0.0,0.0,9.4,1003.9,1002.8,0.0,7,0.0,4.0,0.0,0.0,0.0
4429,2021,5,27,3,180,4,10000,0.0,2.0,0.0,4000.0,7000.0,0.0,10.0,1002.7,1001.6,0.0,7,0.0,6.0,4.0,0.0,0.0
4430,2021,5,27,4,180,6,10000,0.0,4.0,0.0,3000.0,7000.0,0.0,10.1,1001.4,1000.3,0.0,7,0.0,6.0,4.0,0.0,0.0
4431,2021,5,27,5,180,5,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,10.3,1000.4,999.3,0.0,8,0.0,6.0,4.0,0.0,0.0
4432,2021,5,27,6,200,8,10000,0.0,6.0,0.0,2500.0,7000.0,0.0,11.2,1000.4,999.3,0.0,8,61.0,6.0,4.0,0.0,0.0
4433,2021,5,27,7,190,7,4000,0.0,2.0,0.0,1500.0,2500.0,7000.0,12.6,1000.7,999.5,1.7,8,61.0,7.0,6.0,5.0,0.0
4434,2021,5,27,8,200,10,5000,0.0,3.0,0.0,800.0,2500.0,7000.0,12.9,1000.2,999.0,2.1,8,51.0,7.0,6.0,5.0,0.0
4435,2021,5,27,9,210,11,3300,0.0,3.0,0.0,1000.0,2500.0,7000.0,13.6,1000.0,998.9,1.8,8,61.0,7.0,6.0,5.0,0.0
4436,2021,5,27,10,220,11,6000,0.0,3.0,0.0,800.0,3000.0,10000.0,14.1,999.5,998.4,1.0,8,60.0,7.0,6.0,4.0,0.0
4437,2021,5,27,11,230,11,6000,0.0,4.0,0.0,500.0,2000.0,0.0,14.4,999.5,998.4,0.4,8,10.0,7.0,6.0,0.0,0.0
4438,2021,5,27,12,250,7,6000,0.0,4.0,0.0,500.0,2000.0,0.0,14.5,999.7,998.6,0.0,8,10.0,7.0,6.0,0.0,0.0
4439,2021,5,27,13,260,8,6000,0.0,4.0,0.0,800.0,2000.0,0.0,13.8,1000.1,999.0,0.0,8,10.0,7.0,6.0,0.0,0.0
4440,2021,5,27,14,240,9,10000,0.0,2.0,0.0,1500.0,3000.0,0.0,14.3,1000.3,999.2,0.0,7,0.0,7.0,6.0,0.0,0.0
4441,2021,5,27,15,250,8,10000,0.0,6.0,0.0,3000.0,0.0,0.0,14.7,999.9,998.8,0.0,6,0.0,6.0,0.0,0.0,0.0
4442,2021,5,27,16,240,9,10000,0.0,6.0,0.0,3000.0,0.0,0.0,14.5,1000.2,999.1,0.0,6,0.0,6.0,0.0,0.0,0.0
4443,2021,5,27,17,220,11,10000,0.0,3.0,0.0,3000.0,0.0,0.0,13.7,1001.0,999.9,0.0,3,0.0,6.0,0.0,0.0,0.0
4444,2021,5,27,18,220,11,9000,0.0,2.0,0.0,3000.0,0.0,0.0,12.8,1001.6,1000.5,0.0,2,5.0,6.0,0.0,0.0,0.0
4445,2021,5,27,19,210,9,9000,0.0,1.0,0.0,3000.0,0.0,0.0,11.8,1002.3,1001.2,0.0,1,5.0,6.0,0.0,0.0,0.0
4446,2021,5,27,20,190,4,6000,0.0,1.0,0.0,3000.0,0.0,0.0,12.1,1003.6,1002.4,0.0,1,10.0,6.0,0.0,0.0,0.0
4447,2021,5,27,21,200,5,4300,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1004.5,1003.3,0.0,0,10.0,0.0,0.0,0.0,0.0
4448,2021,5,27,22,170,5,4000,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1004.9,1003.7,0.0,0,10.0,0.0,0.0,0.0,0.0
4449,2021,5,27,23,190,6,4500,0.0,0.0,0.0,0.0,0.0,0.0,11.6,1005.1,1003.9,0.0,0,10.0,0.0,0.0,0.0,0.0
4450,2021,5,28,0,140,8,3500,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1004.7,1003.5,0.0,0,10.0,0.0,0.0,0.0,0.0
4451,2021,5,28,1,130,8,3000,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1004.0,1002.8,0.0,0,10.0,0.0,0.0,0.0,0.0
4452,2021,5,28,2,190,3,2500,0.0,1.0,0.0,1000.0,11000.0,16000.0,12.1,1005.3,1004.1,0.0,8,10.0,7.0,3.0,2.0,0.0
4453,2021,5,28,3,90,4,3000,0.0,1.0,0.0,1000.0,9000.0,0.0,12.1,1003.8,1002.6,0.0,8,60.0,7.0,4.0,0.0,0.0
4454,2021,5,28,4,330,6,2000,0.0,1.0,0.0,1000.0,4500.0,7000.0,12.6,1004.9,1003.7,0.8,8,61.0,7.0,6.0,5.0,0.0
4455,2021,5,28,5,60,3,1300,0.0,1.0,0.0,500.0,3500.0,6000.0,12.8,1005.2,1004.0,2.1,8,95.0,9.0,6.0,5.0,0.0
4456,2021,5,28,6,100,8,1600,0.0,2.0,0.0,500.0,2500.0,6000.0,12.2,1004.3,1003.1,3.5,8,91.0,7.0,6.0,5.0,0.0
4457,2021,5,28,7,70,7,3500,0.0,1.0,0.0,1000.0,1500.0,3000.0,11.4,1004.3,1003.1,0.7,8,63.0,9.0,7.0,6.0,5.0
4458,2021,5,28,8,130,13,4500,0.0,1.0,0.0,1000.0,1500.0,4500.0,11.2,1002.5,1001.3,2.4,8,95.0,9.0,7.0,6.0,5.0
4459,2021,5,28,9,120,12,9000,0.0,5.0,0.0,4500.0,10000.0,0.0,10.7,1000.8,999.6,0.6,8,91.0,6.0,4.0,0.0,0.0
4460,2021,5,28,10,140,12,10000,0.0,5.0,0.0,4500.0,10000.0,0.0,11.0,998.7,997.5,0.4,8,61.0,6.0,4.0,0.0,0.0
4461,2021,5,28,11,130,5,10000,0.0,5.0,0.0,3000.0,12000.0,0.0,11.3,999.5,998.3,0.0,8,21.0,6.0,4.0,0.0,0.0
4462,2021,5,28,12,170,2,10000,0.0,7.0,0.0,3500.0,0.0,0.0,12.3,999.5,998.4,0.0,7,0.0,6.0,0.0,0.0,0.0
4463,2021,5,28,13,150,7,10000,0.0,7.0,0.0,3500.0,0.0,0.0,12.6,998.8,997.7,0.0,7,0.0,6.0,0.0,0.0,0.0
4464,2021,5,28,14,150,7,10000,0.0,7.0,0.0,3500.0,0.0,0.0,12.8,997.8,996.7,0.0,7,0.0,6.0,0.0,0.0,0.0
4465,2021,5,28,15,160,8,10000,0.0,6.0,0.0,3000.0,0.0,0.0,13.5,997.3,996.2,0.0,6,0.0,6.0,0.0,0.0,0.0
4466,2021,5,28,16,290,11,10000,0.0,4.0,0.0,3000.0,0.0,0.0,13.3,997.2,996.1,0.0,4,0.0,6.0,0.0,0.0,0.0
4467,2021,5,28,17,240,11,10000,0.0,5.0,0.0,3000.0,7000.0,0.0,13.1,997.5,996.4,0.0,6,0.0,6.0,3.0,0.0,0.0
4468,2021,5,28,18,250,12,10000,0.0,5.0,0.0,3000.0,0.0,0.0,12.7,997.3,996.2,0.0,5,0.0,6.0,0.0,0.0,0.0
4469,2021,5,28,19,260,10,10000,0.0,6.0,0.0,2000.0,0.0,0.0,13.2,998.0,996.9,0.0,6,0.0,6.0,0.0,0.0,0.0
4470,2021,5,28,20,260,12,10000,0.0,2.0,0.0,3000.0,0.0,0.0,12.6,998.9,997.8,0.0,2,0.0,6.0,0.0,0.0,0.0
4471,2021,5,28,21,260,11,10000,0.0,5.0,0.0,3000.0,0.0,0.0,12.6,999.8,998.7,0.0,5,0.0,6.0,0.0,0.0,0.0
4472,2021,5,28,22,270,10,10000,0.0,5.0,0.0,4500.0,0.0,0.0,12.6,1000.5,999.4,0.0,5,0.0,6.0,0.0,0.0,0.0
4473,2021,5,28,23,260,10,10000,0.0,7.0,0.0,4000.0,0.0,0.0,12.1,1001.2,1000.1,0.0,7,0.0,6.0,0.0,0.0,0.0
4474,2021,5,29,0,270,8,10000,0.0,4.0,0.0,4500.0,0.0,0.0,11.6,1002.1,1001.0,0.0,4,0.0,6.0,0.0,0.0,0.0
4475,2021,5,29,1,260,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.3,1002.5,1001.3,0.0,0,0.0,0.0,0.0,0.0,0.0
4476,2021,5,29,2,250,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1002.8,1001.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4477,2021,5,29,3,270,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1003.0,1001.8,0.0,0,0.0,0.0,0.0,0.0,0.0
4478,2021,5,29,4,280,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.9,1003.6,1002.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4479,2021,5,29,5,210,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1004.1,1002.9,0.0,0,0.0,0.0,0.0,0.0,0.0
4480,2021,5,29,6,210,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,11.7,1004.6,1003.4,0.0,0,0.0,0.0,0.0,0.0,0.0
4481,2021,5,29,7,150,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1005.3,1004.2,0.0,0,0.0,0.0,0.0,0.0,0.0
4482,2021,5,29,8,310,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,1005.7,1004.6,0.0,0,0.0,0.0,0.0,0.0,0.0
4483,2021,5,29,9,230,5,10000,0.0,1.0,0.0,3000.0,20000.0,0.0,11.6,1006.1,1005.0,0.0,3,0.0,6.0,0.0,0.0,0.0
4484,2021,5,29,10,310,5,10000,0.0,1.0,0.0,3000.0,11000.0,18000.0,10.5,1006.1,1005.0,0.0,6,0.0,6.0,3.0,0.0,0.0
4485,2021,5,29,11,350,2,10000,0.0,1.0,0.0,3000.0,11000.0,0.0,11.3,1006.3,1005.2,0.0,7,0.0,6.0,4.0,0.0,0.0
4486,2021,5,29,12,10,5,10000,0.0,3.0,0.0,3000.0,8000.0,0.0,11.5,1006.6,1005.5,0.0,8,61.0,6.0,4.0,0.0,0.0
4487,2021,5,29,13,290,7,10000,0.0,3.0,0.0,3000.0,8000.0,0.0,9.7,1007.2,1006.1,0.0,8,60.0,6.0,4.0,0.0,0.0
4488,2021,5,29,14,350,8,10000,0.0,2.0,0.0,3000.0,9000.0,0.0,8.7,1007.6,1006.5,0.0,8,21.0,6.0,4.0,0.0,0.0
4489,2021,5,29,15,340,9,10000,0.0,2.0,0.0,3000.0,8000.0,0.0,10.8,1007.8,1006.7,0.0,8,60.0,6.0,4.0,0.0,0.0
4490,2021,5,29,16,340,9,10000,0.0,3.0,0.0,3000.0,8000.0,0.0,11.2,1008.4,1007.2,0.0,8,61.0,6.0,4.0,0.0,0.0
4491,2021,5,29,17,30,3,10000,0.0,3.0,0.0,4000.0,9000.0,0.0,11.5,1007.8,1006.6,0.1,8,21.0,6.0,4.0,0.0,0.0
4492,2021,5,29,18,70,5,10000,0.0,2.0,0.0,4000.0,9000.0,0.0,12.3,1007.7,1006.5,0.0,8,60.0,6.0,4.0,0.0,0.0
4493,2021,5,29,19,20,6,10000,0.0,3.0,0.0,4000.0,9000.0,0.0,12.1,1008.8,1007.6,0.0,8,50.0,6.0,4.0,0.0,0.0
4494,2021,5,29,20,70,4,10000,0.0,2.0,0.0,4000.0,9000.0,0.0,11.5,1009.1,1007.9,0.0,7,20.0,6.0,3.0,0.0,0.0
